Type,Family/Tier,Relationship,Email,SSN,BirthDate,LastName,FirstName,Suffix,Gender,Street,City,State,ZipCode,MobilePhone,Phone,Eligibility Class,Title,Status,Date Of Hire,Effective Date,Benefit,Severe,Catastrophic,Mental,Chronic,Received Date
Employee,Employee,Primary,Ralph_Graham@hotmail.com,821-67-3216,3/21/1992,Graham,Ellsworth,,M,123 RandStreet,Dallas,Texas,17001,244.824.8144 x3253,599-396-0754,Class A,Title Test,Active,7/25/2023,6/1/26,500,1500,3000,2000,1000,01/13/2021
Employee,Employee,Primary,Kristina58@gmail.com,395-56-7150,9/3/1982,Kreiger,Nelda,,F,123 RandStreet,Dallas,Texas,17001,1-209-488-0968 x6956,443-513-8714,Class A,Title Test,Active,11/23/2022,6/1/26,500,1500,3000,2000,1000,01/13/2021
Employee,Employee,Primary,Brent_Murazik@hotmail.com,857-64-9843,7/7/1959,Hermann,Hector,,M,123 RandStreet,Dallas,Texas,17001,(298) 400-9406 x0926,291-160-8808,Class A,Title Test,Active,3/4/2023,6/1/26,500,1500,3000,2000,1000,01/13/2021
Employee,Employee,Primary,Gilbert32@hotmail.com,536-40-0220,8/19/1948,Reilly,Jamel,,F,123 RandStreet,Dallas,Texas,17001,(307) 773-1998 x79077,541-435-2669,Class A,Title Test,Active,11/18/2024,6/1/26,500,1500,3000,2000,1000,01/13/2021
Employee,Employee,Primary,Davon12@yahoo.com,841-53-0169,9/23/1994,Bradtke,Elna,,M,123 RandStreet,Dallas,Texas,17001,251.571.7682,619-233-8026,Class A,Title Test,Active,9/22/2023,6/1/26,500,1500,3000,2000,1000,01/13/2021
Employee,Employee,Primary,Raegan_Hand@hotmail.com,723-31-8683,10/18/1968,Pfannerstill,Virginia,,F,123 RandStreet,Dallas,Texas,17001,(663) 745-4715,647-184-5677,Class A,Title Test,Active,1/17/2018,6/1/26,500,1500,3000,2000,1000,01/13/2021
Employee,Employee,Primary,Leanna.Windler@gmail.com,455-31-0174,5/27/1956,Paucek,Arvilla,,F,123 RandStreet,Dallas,Texas,17001,1-643-410-4347 x885,530-748-7037,Class A,Title Test,Active,10/23/2022,6/1/26,500,1500,3000,2000,1000,01/13/2021
Employee,Employee,Primary,Dagmar_Champlin@hotmail.com,154-92-4148,5/28/1943,Gutmann,Maryam,,M,123 RandStreet,Dallas,Texas,17001,967.808.3156,293-698-1888,Class A,Title Test,Active,3/9/2020,6/1/26,500,1500,3000,2000,1000,01/13/2021
Employee,Employee,Primary,Daryl18@yahoo.com,905-13-1517,4/12/1942,Koelpin,Angelica,,F,123 RandStreet,Dallas,Texas,17001,932.860.3599 x6453,654-845-0031,Class A,Title Test,Active,8/11/2018,6/1/26,500,1500,3000,2000,1000,01/13/2021
Employee,Employee,Primary,Marquise.Stanton77@yahoo.com,136-80-9864,6/27/1987,Roob,Eda,,F,123 RandStreet,Dallas,Texas,17001,649-805-5011 x4373,265-237-7230,Class A,Title Test,Active,6/13/2017,6/1/26,500,1500,3000,2000,1000,01/13/2021
